,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
198,SZ.159949,2020-06-08 00:00:00,0.826,0.849,0.857,0.811,0.0,0.0,3258810015,2711826126.52,3.663003663003667,0.819
199,SZ.159949,2020-06-15 00:00:00,0.847,0.892,0.898,0.846,0.0,0.0,3500106794,3034948776.114,5.064782096584222,0.849
200,SZ.159949,2020-06-22 00:00:00,0.898,0.921,0.927,0.895,0.0,0.0,3908225560,3567617409.9,3.251121076233187,0.892
201,SZ.159949,2020-06-29 00:00:00,0.91,0.952,0.955,0.907,0.0,0.0,5350315478,4986830098.467,3.3659066232356047,0.921
202,SZ.159949,2020-07-06 00:00:00,0.954,1.084,1.095,0.947,0.0,0.0,6632159498,6838822361.915,13.865546218487406,0.952
203,SZ.159949,2020-07-13 00:00:00,1.089,1.042,1.148,1.022,0.0,0.0,12027934572,13161428395.534,-3.874538745387457,1.084
204,SZ.159949,2020-07-20 00:00:00,1.06,1.04,1.113,1.024,0.0,0.0,9797076273,10519247757.016,-0.19193857965451072,1.042
205,SZ.159949,2020-07-27 00:00:00,1.042,1.125,1.128,1.03,0.0,0.0,7504268662,8105623581.737,8.17307692307692,1.04
206,SZ.159949,2020-08-03 00:00:00,1.138,1.096,1.161,1.076,0.0,0.0,8567042196,9656873146.608,-2.57777777777777,1.125
207,SZ.159949,2020-08-10 00:00:00,1.088,1.061,1.105,1.021,0.0,0.0,7131574010,7548946774.002,-3.193430656934319,1.096
208,SZ.159949,2020-08-17 00:00:00,1.065,1.043,1.083,1.015,0.0,0.0,5807745137,6090940118.894,-1.6965127238454305,1.061
209,SZ.159949,2020-08-24 00:00:00,1.053,1.093,1.097,1.02,0.0,0.0,7510151816,7988576463.272,4.793863854266543,1.043
210,SZ.159949,2020-08-31 00:00:00,1.097,1.079,1.104,1.06,0.0,0.0,4851334234,5263443658.348,-1.280878316559928,1.093
211,SZ.159949,2020-09-07 00:00:00,1.075,1.002,1.085,0.971,0.0,0.0,5666446304,5768764252.247,-7.1362372567191805,1.079
212,SZ.159949,2020-09-14 00:00:00,1.015,1.033,1.035,1.0,0.0,0.0,3808417445,3877607710.62,3.0938123752494926,1.002
213,SZ.159949,2020-09-21 00:00:00,1.036,1.017,1.042,1.01,0.0,0.0,3021319109,3097259005.413,-1.5488867376573103,1.033
214,SZ.159949,2020-09-28 00:00:00,1.02,1.033,1.045,1.008,0.0,0.0,1811365817,1857813029.416,1.5732546705998047,1.017
215,SZ.159949,2020-10-05 00:00:00,1.057,1.08,1.082,1.055,0.0,0.0,810093710,868377380.536,4.549854791868359,1.033
216,SZ.159949,2020-10-12 00:00:00,1.09,1.101,1.128,1.088,0.0,0.0,4013169378,4462603536.018,1.9444444444444358,1.08
217,SZ.159949,2020-10-19 00:00:00,1.11,1.055,1.116,1.047,0.0,0.0,4023166758,4378343979.988,-4.1780199818347,1.101
218,SZ.159949,2020-10-26 00:00:00,1.047,1.084,1.107,1.03,0.0,0.0,4212099710,4528303961.722,2.7488151658767905,1.055
219,SZ.159949,2020-11-02 00:00:00,1.09,1.126,1.151,1.088,0.0,0.0,3866816606,4343290038.822,3.874538745387437,1.084
220,SZ.159949,2020-11-09 00:00:00,1.135,1.114,1.174,1.104,0.0,0.0,4198093922,4757572773.964,-1.065719360568365,1.126
221,SZ.159949,2020-11-16 00:00:00,1.119,1.09,1.119,1.061,0.0,0.0,4774133392,5186370062.173,-2.1543985637342926,1.114
222,SZ.159949,2020-11-23 00:00:00,1.093,1.073,1.112,1.056,0.0,0.0,3649260308,3951479788.357,-1.5596330275229473,1.09
223,SZ.159949,2020-11-30 00:00:00,1.077,1.121,1.123,1.063,0.0,0.0,4286050131,4707996221.235,4.473438956197581,1.073
224,SZ.159949,2020-12-07 00:00:00,1.115,1.106,1.136,1.096,0.0,0.0,2984634801,3334735724.379,-1.3380909901873241,1.121
225,SZ.159949,2020-12-14 00:00:00,1.11,1.158,1.165,1.1,0.0,0.0,2782846914,3162246721.69,4.701627486437597,1.106
226,SZ.159949,2020-12-21 00:00:00,1.158,1.192,1.209,1.156,0.0,0.0,3555757151,4212716179.781,2.9360967184801408,1.158
227,SZ.159949,2020-12-28 00:00:00,1.192,1.247,1.25,1.165,0.0,0.0,2657537481,3203004742.551,4.614093959731557,1.192
228,SZ.159949,2021-01-04 00:00:00,1.246,1.328,1.353,1.246,0.0,0.0,3852102780,5025441688.929,6.495589414595024,1.247
229,SZ.159949,2021-01-11 00:00:00,1.335,1.314,1.368,1.279,0.0,0.0,4108579239,5425864524.748,-1.0542168674698804,1.328
230,SZ.159949,2021-01-18 00:00:00,1.306,1.433,1.441,1.297,0.0,0.0,3968744752,5412358183.284,9.056316590563165,1.314
231,SZ.159949,2021-01-25 00:00:00,1.435,1.33,1.467,1.3,0.0,0.0,4874041686,6730652275.145,-7.187718073970689,1.433
232,SZ.159949,2021-02-01 00:00:00,1.33,1.377,1.404,1.326,0.0,0.0,4460237643,6119787258.066,3.5338345864661598,1.33
233,SZ.159949,2021-02-08 00:00:00,1.378,1.476,1.487,1.359,0.0,0.0,2789199971,3985273176.693,7.189542483660129,1.377
234,SZ.159949,2021-02-15 00:00:00,1.506,1.406,1.509,1.369,0.0,0.0,2939984023,4183122590.968,-4.7425474254742594,1.476
235,SZ.159949,2021-02-22 00:00:00,1.404,1.241,1.406,1.226,0.0,0.0,8227586659,10698315635.517,-11.73541963015646,1.406
236,SZ.159949,2021-03-01 00:00:00,1.258,1.214,1.293,1.181,0.0,0.0,7953440447,9881287576.633,-2.175664786462541,1.241
237,SZ.159949,2021-03-08 00:00:00,1.222,1.178,1.231,1.098,0.0,0.0,9535512340,11011875768.016,-2.96540362438221,1.214
238,SZ.159949,2021-03-15 00:00:00,1.169,1.128,1.173,1.107,0.0,0.0,5747180041,6538916708.991,-4.244482173174877,1.178
239,SZ.159949,2021-03-22 00:00:00,1.13,1.158,1.16,1.092,0.0,0.0,5756506871,6497486385.931,2.659574468085109,1.128
240,SZ.159949,2021-03-29 00:00:00,1.156,1.207,1.214,1.142,0.0,0.0,4447160301,5215794309.531,4.231433506044919,1.158
241,SZ.159949,2021-04-05 00:00:00,1.21,1.172,1.216,1.166,0.0,0.0,2655711945,3147194921.01,-2.8997514498757364,1.207
242,SZ.159949,2021-04-12 00:00:00,1.17,1.175,1.19,1.139,0.0,0.0,4160625894,4860462793.043,0.2559726962457435,1.172
243,SZ.159949,2021-04-19 00:00:00,1.172,1.28,1.286,1.167,0.0,0.0,4246285570,5239298114.02,8.936170212765955,1.175
244,SZ.159949,2021-04-26 00:00:00,1.29,1.336,1.345,1.26,0.0,0.0,4231233349,5508393678.205,4.3750000000000036,1.28
245,SZ.159949,2021-05-03 00:00:00,1.325,1.251,1.325,1.25,0.0,0.0,2255892108,2907942317.989,-6.36227544910181,1.336
246,SZ.159949,2021-05-10 00:00:00,1.255,1.306,1.31,1.227,0.0,0.0,4714719451,5949747872.446,4.396482813749014,1.251
247,SZ.159949,2021-05-17 00:00:00,1.314,1.346,1.373,1.312,0.0,0.0,3784221051,5096049376.829,3.06278713629403,1.306
248,SZ.159949,2021-05-24 00:00:00,1.348,1.403,1.43,1.33,0.0,0.0,3835927952,5321700253.37,4.234769687964334,1.346
249,SZ.159949,2021-05-31 00:00:00,1.408,1.41,1.446,1.381,0.0,0.0,3407449060,4834732184.467,0.49893086243762613,1.403
250,SZ.159949,2021-06-07 00:00:00,1.408,1.439,1.447,1.377,0.0,0.0,3462714775,4881883960.169,2.056737588652492,1.41
251,SZ.159949,2021-06-14 00:00:00,1.438,1.418,1.442,1.353,0.0,0.0,3077021935,4289408770.977,-1.4593467685893071,1.439
252,SZ.159949,2021-06-21 00:00:00,1.415,1.469,1.475,1.4,0.0,0.0,3663686569,5284616658.635,3.5966149506347076,1.418
253,SZ.159949,2021-06-28 00:00:00,1.471,1.476,1.552,1.467,0.0,0.0,4444328206,6714471242.232,0.47651463580666403,1.469
254,SZ.159949,2021-07-05 00:00:00,1.471,1.516,1.547,1.433,0.0,0.0,4036533902,6023917575.747,2.7100271002710055,1.476
255,SZ.159949,2021-07-12 00:00:00,1.537,1.521,1.585,1.518,0.0,0.0,3641839684,5662931213.411,0.32981530343007215,1.516
256,SZ.159949,2021-07-19 00:00:00,1.521,1.545,1.597,1.514,0.0,0.0,3351004456,5220004320.399,1.577909270216964,1.521
257,SZ.159949,2021-07-26 00:00:00,1.533,1.528,1.549,1.393,0.0,0.0,5964682334,8856386363.667,-1.100323624595463,1.545
258,SZ.159949,2021-08-02 00:00:00,1.53,1.55,1.582,1.502,0.0,0.0,3882649023,6001487509.249,1.4397905759162315,1.528
259,SZ.159949,2021-08-09 00:00:00,1.534,1.469,1.534,1.461,0.0,0.0,3371815569,5081010410.942,-5.2258064516129,1.55
260,SZ.159949,2021-08-16 00:00:00,1.463,1.394,1.467,1.376,0.0,0.0,3346524773,4767477144.435,-5.105513955071489,1.469
261,SZ.159949,2021-08-23 00:00:00,1.398,1.429,1.481,1.394,0.0,0.0,2919790646,4211259294.672,2.510760401721675,1.394
262,SZ.159949,2021-08-30 00:00:00,1.435,1.361,1.456,1.353,0.0,0.0,2885385432,4035979982.731,-4.758572428271523,1.429
263,SZ.159949,2021-09-06 00:00:00,1.363,1.432,1.451,1.353,0.0,0.0,2818793199,3990937961.683,5.2167523879500335,1.361
264,SZ.159949,2021-09-13 00:00:00,1.425,1.416,1.455,1.38,0.0,0.0,2446555353,3464011291.454,-1.117318435754191,1.432
265,SZ.159949,2021-09-20 00:00:00,1.396,1.419,1.44,1.395,0.0,0.0,1307124546,1847773264.187,0.21186440677966903,1.416
266,SZ.159949,2021-09-27 00:00:00,1.424,1.44,1.452,1.4,0.0,0.0,2230583312,3186792058.375,1.479915433403799,1.419
267,SZ.159949,2021-10-04 00:00:00,1.45,1.436,1.456,1.424,0.0,0.0,550838987,793002666.883,-0.27777777777777807,1.44
268,SZ.159949,2021-10-11 00:00:00,1.434,1.45,1.453,1.367,0.0,0.0,3000390754,4239701389.293,0.9749303621169926,1.436
269,SZ.159949,2021-10-18 00:00:00,1.453,1.462,1.474,1.428,0.0,0.0,2044287699,2974418356.747,0.8275862068965525,1.45
270,SZ.159949,2021-10-25 00:00:00,1.458,1.505,1.505,1.451,0.0,0.0,2809048167,4157172210.152,2.94117647058823,1.462
271,SZ.159949,2021-11-01 00:00:00,1.495,1.496,1.511,1.467,0.0,0.0,2264512456,3380617232.685,-0.5980066445182657,1.505
272,SZ.159949,2021-11-08 00:00:00,1.49,1.529,1.541,1.487,0.0,0.0,1988411175,3013568910.172,2.205882352941171,1.496
273,SZ.159949,2021-11-15 00:00:00,1.528,1.52,1.529,1.497,0.0,0.0,1645392370,2489209889.654,-0.5886200130804381,1.529
274,SZ.159949,2021-11-22 00:00:00,1.526,1.55,1.566,1.523,0.0,0.0,1724477804,2675000855.165,1.9736842105263175,1.52
275,SZ.159949,2021-11-29 00:00:00,1.54,1.551,1.575,1.535,0.0,0.0,1726612169,2682345949.408,0.06451612903225096,1.55
276,SZ.159949,2021-12-06 00:00:00,1.544,1.548,1.553,1.482,0.0,0.0,2076269260,3152969889.072,-0.19342359767890985,1.551
277,SZ.159949,2021-12-13 00:00:00,1.543,1.527,1.566,1.521,0.0,0.0,1277454570,1976438423.629,-1.35658914728683,1.548
278,SZ.159949,2021-12-20 00:00:00,1.518,1.454,1.526,1.442,0.0,0.0,1731171424,2563130725.44,-4.780615586116566,1.527
279,SZ.159949,2021-12-27 00:00:00,1.449,1.462,1.477,1.44,0.0,0.0,1667261519,2430015112.338,0.5502063273727653,1.454
280,SZ.159949,2022-01-03 00:00:00,1.473,1.349,1.474,1.342,0.0,0.0,2972091974,4093839247.908,-7.729138166894664,1.462
281,SZ.159949,2022-01-10 00:00:00,1.347,1.359,1.372,1.325,0.0,0.0,3559367628,4796044419.292,0.7412898443291334,1.349
282,SZ.159949,2022-01-17 00:00:00,1.351,1.327,1.387,1.319,0.0,0.0,3070000033,4141734135.008,-2.354672553348052,1.359
283,SZ.159949,2022-01-24 00:00:00,1.316,1.276,1.346,1.265,0.0,0.0,3274192261,4290007329.294,-3.8432554634513894,1.327
284,SZ.159949,2022-02-07 00:00:00,1.305,1.186,1.316,1.184,0.0,0.0,4528164668,5588369270.05,-7.053291536050163,1.276
285,SZ.159949,2022-02-14 00:00:00,1.175,1.228,1.247,1.171,0.0,0.0,4235420425,5134480293.614,3.5413153456998345,1.186
286,SZ.159949,2022-02-21 00:00:00,1.224,1.244,1.257,1.184,0.0,0.0,3919541816,4777959525.961,1.3029315960912062,1.228
287,SZ.159949,2022-02-28 00:00:00,1.244,1.184,1.265,1.18,0.0,0.0,3271811349,4005339358.599,-4.8231511254019335,1.244
288,SZ.159949,2022-03-07 00:00:00,1.173,1.151,1.173,1.063,0.0,0.0,9350559573,10536990923.658,-2.7871621621621556,1.184
289,SZ.159949,2022-03-14 00:00:00,1.134,1.19,1.209,1.079,0.0,0.0,7686357204,8789419871.425,3.3883579496090293,1.151
290,SZ.159949,2022-03-21 00:00:00,1.19,1.149,1.205,1.149,0.0,0.0,3850590362,4524655827.638,-3.445378151260498,1.19
291,SZ.159949,2022-03-28 00:00:00,1.139,1.163,1.177,1.116,0.0,0.0,4805283311,5520194908.227,1.2184508268059193,1.149
292,SZ.159949,2022-04-04 00:00:00,1.16,1.127,1.162,1.115,0.0,0.0,2294007637,2603415058.144,-3.09544282029235,1.163
293,SZ.159949,2022-04-11 00:00:00,1.112,1.074,1.113,1.053,0.0,0.0,5078901085,5494764088.062,-4.702750665483579,1.127
294,SZ.159949,2022-04-18 00:00:00,1.059,0.995,1.093,0.989,0.0,0.0,5697803378,5895194294.799,-7.355679702048423,1.074
295,SZ.159949,2022-04-25 00:00:00,0.97,1.013,1.015,0.918,0.0,0.0,9033811944,8701394652.432,1.8090452261306438,0.995
296,SZ.159949,2022-05-02 00:00:00,0.991,0.972,1.008,0.965,0.0,0.0,2480057998,2441593059.382,-4.047384007897327,1.013
297,SZ.159949,2022-05-09 00:00:00,0.968,1.029,1.048,0.945,0.0,0.0,5125300106,5143122501.103,5.864197530864192,0.972
298,SZ.159949,2022-05-16 00:00:00,1.035,1.06,1.065,1.013,0.0,0.0,3320212487,3442891017.984,3.0126336248785366,1.029
299,SZ.159949,2022-05-23 00:00:00,1.063,1.012,1.064,0.995,0.0,0.0,3036245593,3112474553.312,-4.528301886792456,1.06
300,SZ.159949,2022-05-30 00:00:00,1.021,1.075,1.078,1.009,0.0,0.0,2660965242,2786175022.011,6.225296442687742,1.012
301,SZ.159949,2022-06-06 00:00:00,1.076,1.123,1.133,1.073,0.0,0.0,3128930945,3476982741.379,4.465116279069772,1.075
302,SZ.159949,2022-06-13 00:00:00,1.111,1.169,1.174,1.074,0.0,0.0,3575343198,4039652506.525,4.09617097061443,1.123
303,SZ.159949,2022-06-20 00:00:00,1.175,1.25,1.252,1.173,0.0,0.0,3513766395,4231406569.602,6.928999144568003,1.169
304,SZ.159949,2022-06-27 00:00:00,1.26,1.23,1.267,1.216,0.0,0.0,3016058967,3738223868.379,-1.6000000000000014,1.25
305,SZ.159949,2022-07-04 00:00:00,1.22,1.238,1.28,1.21,0.0,0.29111,3006880742,3745260602.389,0.6504065040650413,1.23
306,SZ.159949,2022-07-11 00:00:00,1.233,1.218,1.259,1.175,0.0,0.33017,3410337421,4153118340.298,-1.6155088852988706,1.238
307,SZ.159949,2022-07-18 00:00:00,1.224,1.202,1.247,1.194,0.0,0.26978,2786433958,3395474214.296,-1.3136288998357974,1.218
308,SZ.159949,2022-07-25 00:00:00,1.199,1.17,1.209,1.17,0.0,0.24237,2503259229,2981263605.504,-2.662229617304495,1.202
309,SZ.159949,2022-08-01 00:00:00,1.165,1.176,1.206,1.146,0.0,0.3302,3410653147,4008562109.409,0.5128205128205133,1.17
310,SZ.159949,2022-08-08 00:00:00,1.17,1.183,1.199,1.158,0.0,0.24249,2504630250,2951578785.716,0.5952380952381052,1.176
311,SZ.159949,2022-08-15 00:00:00,1.179,1.209,1.241,1.177,0.0,0.27303,2820173929,3422866714.094,2.1978021978021998,1.183
312,SZ.159949,2022-08-22 00:00:00,1.205,1.162,1.246,1.16,0.0,0.30926,3194297908,3833335593.538,-3.8875103391232546,1.209
313,SZ.159949,2022-08-29 00:00:00,1.143,1.106,1.16,1.097,0.0,0.25493,2633152466,2973103959.561,-4.81927710843372,1.162
314,SZ.159949,2022-09-05 00:00:00,1.102,1.114,1.131,1.085,0.0,0.31154,3217860721,3569163036.689,0.7233273056057872,1.106
315,SZ.159949,2022-09-12 00:00:00,1.121,1.025,1.123,1.024,0.0,0.22422,2316001074,2473276277.319,-7.989228007181345,1.114
316,SZ.159949,2022-09-19 00:00:00,1.021,1.003,1.044,0.991,0.0,0.33422,3452135551,3508877329.66,-2.1463414634146365,1.025
317,SZ.159949,2022-09-26 00:00:00,0.995,0.995,1.036,0.993,0.0,0.33972,3508864076,3565209752.071,-0.7976071784645958,1.003
318,SZ.159949,2022-10-10 00:00:00,0.991,1.067,1.076,0.969,0.0,0.37732,3897268819,3961549551.517,7.236180904522609,0.995
319,SZ.159949,2022-10-17 00:00:00,1.06,1.046,1.08,1.032,0.0,0.28767,2971274781,3143050931.336,-1.968134957825671,1.067
320,SZ.159949,2022-10-24 00:00:00,1.044,0.978,1.051,0.972,0.0,0.40848,4219105851,4285254519.457,-6.500956022944557,1.046
321,SZ.159949,2022-10-31 00:00:00,0.968,1.073,1.077,0.965,0.0,0.41686,4305698673,4399121836.509,9.71370143149284,0.978
322,SZ.159949,2022-11-07 00:00:00,1.07,1.053,1.081,1.02,0.0,0.36207,3739755571,3947128884.148,-1.8639328984156587,1.073
323,SZ.159949,2022-11-14 00:00:00,1.054,1.045,1.07,1.025,0.0,0.37049,3826719334,4008658285.348,-0.7597340930674271,1.053
324,SZ.159949,2022-11-21 00:00:00,1.034,1.01,1.044,1.007,0.0,0.26106,2696530641,2764178703.685,-3.3492822966507103,1.045
325,SZ.159949,2022-11-28 00:00:00,0.997,1.042,1.054,0.988,0.0,0.34914,3606158526,3707283735.224,3.168316831683171,1.01
326,SZ.159949,2022-12-05 00:00:00,1.049,1.064,1.065,1.033,0.0,0.28416,2934938839,3081591928.952,2.111324376199618,1.042
327,SZ.159949,2022-12-12 00:00:00,1.06,1.039,1.062,1.03,0.0,0.23052,2381076787,2483705683.039,-2.349624060150388,1.064
328,SZ.159949,2022-12-19 00:00:00,1.039,1.001,1.05,0.995,0.0,0.24434,2523671500,2565748013.388,-3.65736284889317,1.039
329,SZ.159949,2022-12-26 00:00:00,1.001,1.029,1.039,1.0,0.0,0.23938,2472616531,2534785781.099,2.7972027972028,1.001
330,SZ.159949,2023-01-02 00:00:00,1.027,1.065,1.074,1.01,0.0,0.25432,2626758712,2734147710.169,3.4985422740524816,1.029
331,SZ.159949,2023-01-09 00:00:00,1.07,1.096,1.096,1.067,0.0,0.28681,2962454444,3211759755.06,2.910798122065741,1.065
332,SZ.159949,2023-01-16 00:00:00,1.1,1.141,1.143,1.097,0.0,0.28527,2946477628,3316590729.107,4.105839416058387,1.096
333,SZ.159949,2023-01-30 00:00:00,1.178,1.132,1.179,1.12,0.0,0.30123,3111270529,3573008739.825,-0.7887817703768727,1.141
334,SZ.159949,2023-02-06 00:00:00,1.121,1.114,1.127,1.103,0.0,0.3284,3392079612,3780750096.965,-1.5901060070671196,1.132
335,SZ.159949,2023-02-13 00:00:00,1.113,1.065,1.131,1.063,0.0,0.30749,3176051980,3502448122.939,-4.398563734290857,1.114
336,SZ.159949,2023-02-20 00:00:00,1.061,1.051,1.08,1.05,0.0,0.30893,3190878087,3397781252.37,-1.3145539906103298,1.065
337,SZ.159949,2023-02-27 00:00:00,1.045,1.047,1.06,1.039,0.0,0.35937,3711852471,3891321797.971,-0.38058991436726963,1.051
338,SZ.159949,2023-03-06 00:00:00,1.048,1.026,1.052,1.017,0.0,0.45919,4742807470,4899052240.301,-2.0057306590257795,1.047
339,SZ.159949,2023-03-13 00:00:00,1.025,0.984,1.03,0.98,0.0,0.67487,6970797336,6986291921.102,-4.093567251461992,1.026
340,SZ.159949,2023-03-20 00:00:00,0.981,1.011,1.017,0.975,0.0,0.56526,5838335103,5840289399.588,2.7439024390243816,0.984
341,SZ.159949,2023-03-27 00:00:00,1.009,1.02,1.025,1.006,0.0,0.42496,4389279322,4455173069.308,0.890207715133543,1.011
342,SZ.159949,2023-04-03 00:00:00,1.02,1.032,1.037,1.013,0.0,0.35121,3627541631,3718834521.156,1.176470588235295,1.02
343,SZ.159949,2023-04-10 00:00:00,1.036,1.028,1.046,1.016,0.0,0.3487,3601649062,3706706477.659,-0.38759689922480656,1.032
